1,令和２年国勢調査　小地域集計　（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,第3表　男女，年齢（5歳階級）別人口，平均年齢及び総年齢－町丁・字等,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,1) 「総年齢」及び「平均年齢」については，年齢「不詳」の者を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,人口,総年齢,平均年齢
3766,"総数","14201","084009","4","","","","神奈川県","横須賀市","久里浜","九丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3767,"総数","14201","0850","2","","","","神奈川県","横須賀市","神明町","",150,-,-,3,5,2,5,1,5,6,6,4,2,8,9,11,9,24,20,19,9,2,-,3,44,103,83,50,48,10462,70.24667
3768,"総数","14201","0860","3","","","","神奈川県","横須賀市","ハイランド","",9241,264,361,405,416,339,272,357,429,509,766,661,477,486,580,765,925,688,400,115,20,6,-,1030,4712,3499,2154,541,4876,475469,51.95212
3769,"総数","14201","086001","4","","","","神奈川県","横須賀市","ハイランド","一丁目",2178,69,105,131,106,81,75,107,136,129,165,155,102,124,132,172,180,114,71,23,1,-,-,305,1180,693,389,95,1206,103999,48.24977
3770,"総数","14201","086002","4","","","","神奈川県","横須賀市","ハイランド","二丁目",1861,55,57,62,86,58,61,76,83,106,157,122,97,94,118,168,211,150,72,22,5,1,-,174,940,747,461,100,972,98073,53.19909
3771,"総数","14201","086003","4","","","","神奈川県","横須賀市","ハイランド","三丁目",1870,49,76,85,80,65,41,51,83,95,171,132,77,74,110,160,242,168,78,26,6,1,-,210,869,791,521,111,899,99257,53.57861
3772,"総数","14201","086004","4","","","","神奈川県","横須賀市","ハイランド","四丁目",2208,65,88,76,97,91,71,77,80,110,192,165,133,131,145,179,195,169,110,26,6,2,-,229,1147,832,508,144,1195,114741,52.46603
3773,"総数","14201","086005","4","","","","神奈川県","横須賀市","ハイランド","五丁目",1124,26,35,51,47,44,24,46,47,69,81,87,68,63,75,86,97,87,69,18,2,2,-,112,576,436,275,91,604,59399,53.34609
3774,"総数","14201","0870","3","","","","神奈川県","横須賀市","野比","",12769,462,510,624,651,550,561,663,723,832,1095,957,865,788,762,859,670,530,380,230,43,9,5,1596,7685,3483,1862,662,7796,599504,47.46835
3775,"総数","14201","087001","4","","","","神奈川県","横須賀市","野比","一丁目",3675,132,157,174,187,164,185,223,214,269,330,280,229,188,194,227,215,157,90,44,11,2,3,463,2269,940,519,147,2276,168162,46.29575
3776,"総数","14201","087002","4","","","","神奈川県","横須賀市","野比","二丁目",3234,132,118,132,145,146,153,191,189,196,271,259,235,192,224,249,169,125,67,32,6,1,2,382,1977,873,400,106,2056,150742,47.14047
3777,"総数","14201","087003","4","","","","神奈川県","横須賀市","野比","三丁目",4585,146,187,284,291,204,181,198,262,312,428,351,340,357,282,290,204,138,79,40,11,-,-,617,2924,1044,472,130,2915,206783,45.59989
3778,"総数","14201","087004","4","","","","神奈川県","横須賀市","野比","四丁目",506,50,46,30,19,17,33,38,45,33,27,36,30,29,26,13,12,11,6,5,-,-,-,126,307,73,34,11,314,18718,37.49209
3779,"総数","14201","087005","4","","","","神奈川県","横須賀市","野比","五丁目",769,2,2,4,9,19,9,13,13,22,39,31,31,22,36,80,70,99,138,109,15,6,-,8,208,553,437,268,235,55099,72.15020
3780,"総数","14201","0880","3","","","","神奈川県","横須賀市","粟田","",3389,72,107,106,118,110,77,110,154,188,244,232,206,162,200,303,433,337,152,47,18,5,8,285,1601,1495,992,222,1683,187061,55.82712
3781,"総数","14201","088001","4","","","","神奈川県","横須賀市","粟田","一丁目",1690,35,61,40,59,64,39,49,73,86,143,125,105,79,101,140,216,182,63,16,5,1,8,136,822,724,483,85,864,92352,55.40606
3782,"総数","14201","088002","4","","","","神奈川県","横須賀市","粟田","二丁目",1699,37,46,66,59,46,38,61,81,102,101,107,101,83,99,163,217,155,89,31,13,4,-,149,779,771,509,137,819,94709,56.24397
3783,"総数","14201","0890","3","","","","神奈川県","横須賀市","長沢","",9405,352,384,458,497,476,385,474,527,615,836,770,603,547,585,655,527,341,234,102,24,8,5,1194,5730,2476,1236,368,5818,433710,46.63936
3784,"総数","14201","089001","4","","","","神奈川県","横須賀市","長沢","一丁目",3346,95,112,133,171,167,151,148,158,202,299,312,241,221,228,257,167,134,88,45,11,4,2,340,2070,934,449,148,2127,160722,48.56280
3785,"総数","14201","089002","4","","","","神奈川県","横須賀市","長沢","二丁目",1843,92,75,112,111,114,89,116,125,127,177,146,113,94,98,93,75,36,31,12,4,1,2,279,1212,350,159,48,1199,76826,42.23058
3786,"総数","14201","089003","4","","","","神奈川県","横須賀市","長沢","三丁目",1531,73,94,80,63,72,40,92,103,103,122,112,87,79,79,94,113,72,39,10,1,2,1,247,873,410,237,52,889,69184,45.71830
3787,"総数","14201","089004","4","","","","神奈川県","横須賀市","長沢","四丁目",1601,59,61,85,98,80,73,75,86,104,160,109,100,101,97,119,97,45,35,15,2,-,-,205,986,410,194,52,985,72949,46.06465
3788,"総数","14201","089005","4","","","","神奈川県","横須賀市","長沢","五丁目",44,-,-,-,-,4,3,-,1,1,1,6,5,5,5,2,6,2,1,2,-,-,-,-,26,18,11,3,31,2577,59.06818
3789,"総数","14201","089006","4","","","","神奈川県","横須賀市","長沢","六丁目",1040,33,42,48,54,39,29,43,54,78,77,85,57,47,78,90,69,52,40,18,6,1,-,123,563,354,186,65,587,51452,49.97308
3790,"総数","14201","0900","3","","","","神奈川県","横須賀市","津久井","",6111,199,226,241,276,324,289,267,324,365,539,461,408,331,374,495,423,273,173,79,23,-,21,666,3584,1840,971,275,3682,293381,48.67422
3791,"総数","14201","090001","4","","","","神奈川県","横須賀市","津久井","一丁目",1642,69,69,61,84,92,83,88,102,118,161,117,103,66,92,117,69,67,42,19,9,-,14,199,1014,415,206,70,1022,73766,45.81081
3792,"総数","14201","090002","4","","","","神奈川県","横須賀市","津久井","二丁目",2503,52,90,88,112,116,100,93,108,134,222,187,190,155,172,227,213,126,77,29,5,-,7,230,1417,849,450,111,1477,126530,51.19311
3793,"総数","14201","090003","4","","","","神奈川県","横須賀市","津久井","三丁目",1167,51,42,64,55,64,59,64,71,79,100,95,59,44,56,83,89,52,25,13,2,-,-,157,690,320,181,40,691,53211,46.09640
3794,"総数","14201","090004","4","","","","神奈川県","横須賀市","津久井","四丁目",369,12,8,9,7,26,20,12,17,12,26,32,19,25,23,38,27,16,20,13,7,-,-,29,196,144,83,40,212,19725,53.95528
3795,"総数","14201","090005","4","","","","神奈川県","横須賀市","津久井","五丁目",430,15,17,19,18,26,27,10,26,22,30,30,37,41,31,30,25,12,9,5,-,-,-,51,267,112,51,14,280,20149,47.35814
3796,"総数","14201","0910","3","","","","神奈川県","横須賀市","長井","",7696,201,237,279,368,334,271,255,348,401,558,530,474,513,620,721,615,470,322,131,44,3,1,717,4052,2926,1585,500,4304,400918,52.60110
3797,"総数","14201","091001","4","","","","神奈川県","横須賀市","長井","一丁目",1751,51,50,59,102,65,68,72,71,116,146,109,124,117,157,167,131,70,58,14,4,-,-,160,990,601,277,76,1045,87972,50.74101
3798,"総数","14201","091002","4","","","","神奈川県","横須賀市","長井","二丁目",607,29,22,11,21,38,28,31,40,28,41,38,33,44,55,58,41,20,21,5,3,-,-,62,342,203,90,29,376,29708,49.44234
3799,"総数","14201","091003","4","合算地域あり","","091004","神奈川県","横須賀市","長井","三丁目",3069,84,116,145,173,161,104,97,144,156,238,232,185,190,210,276,229,180,106,29,13,-,1,345,1680,1043,557,148,1717,152022,50.05085
3800,"総数","14201","091004","4","秘匿地域","091003","","神奈川県","横須賀市","長井","四丁目",X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3801,"総数","14201","091005","4","","","","神奈川県","横須賀市","長井","五丁目",1256,19,29,40,45,33,37,33,47,62,65,89,69,92,109,123,117,117,74,44,12,-,-,88,572,596,364,130,636,72419,58.15844
3802,"総数","14201","091006","4","","","","神奈川県","横須賀市","長井","六丁目",1013,18,20,24,27,37,34,22,46,39,68,62,63,70,89,97,97,83,63,39,12,3,-,62,468,483,297,117,530,58797,58.54245
3803,"総数","14201","0920","2","","","","神奈川県","横須賀市","御幸浜","",1473,13,15,4,1029,134,74,52,47,49,33,21,2,-,-,-,-,-,-,-,-,-,-,32,1441,-,-,-,412,30454,21.17481
3804,"総数","14201","0930","3","","","","神奈川県","横須賀市","林","",4005,131,133,191,220,190,155,154,193,277,335,308,226,216,280,314,297,202,123,41,6,1,12,455,2274,1264,670,171,2334,193182,48.88017
3805,"総数","14201","093001","4","","","","神奈川県","横須賀市","林","一丁目",805,19,23,39,41,54,28,16,36,60,64,55,51,42,56,76,59,34,29,11,3,-,9,81,447,268,136,43,462,39420,50.02261
3806,"総数","14201","093002","4","","","","神奈川県","横須賀市","林","二丁目",1277,68,61,54,60,48,54,65,85,86,95,94,65,76,74,93,92,57,31,17,1,1,-,183,728,366,199,50,742,59162,46.82890
3807,"総数","14201","093003","4","","","","神奈川県","横須賀市","林","三丁目",556,6,14,29,49,24,17,19,17,24,53,42,27,28,37,43,57,39,24,5,2,-,-,49,300,207,127,31,288,28405,51.58813
3808,"総数","14201","093004","4","","","","神奈川県","横須賀市","林","四丁目",496,14,12,19,21,28,18,18,22,36,29,32,37,25,52,35,37,40,17,4,-,-,-,45,266,185,98,21,297,25380,51.66935
3809,"総数","14201","093005","4","","","","神奈川県","横須賀市","林","五丁目",871,24,23,50,49,36,38,36,33,71,94,85,46,45,61,67,52,32,22,4,-,-,3,97,533,238,110,26,545,40815,47.52189
3810,"総数","14201","0940","2","","","","神奈川県","横須賀市","須軽谷","",468,5,10,8,21,11,13,17,11,21,35,40,35,33,38,50,51,33,23,12,1,-,-,23,237,208,120,36,254,26765,57.69017
3811,"総数","14201","0950","3","","","","神奈川県","横須賀市","武","",9027,249,282,351,382,313,318,355,425,507,602,614,584,549,701,888,766,563,354,162,52,5,5,882,4649,3491,1902,573,4968,471771,52.79118
3812,"総数","14201","095001","4","","","","神奈川県","横須賀市","武","一丁目",2080,34,50,77,92,71,56,62,87,120,149,144,124,128,172,197,193,145,108,54,14,1,2,161,1033,884,515,177,1113,114027,55.37344
3813,"総数","14201","095002","4","","","","神奈川県","横須賀市","武","二丁目",1150,22,31,42,40,49,55,44,42,64,74,91,73,70,111,126,94,67,43,9,3,-,-,95,602,453,216,55,673,60440,53.05652
3814,"総数","14201","095003","4","","","","神奈川県","横須賀市","武","三丁目",3100,123,122,118,109,96,117,139,167,164,204,221,203,214,201,252,249,183,113,71,28,4,2,363,1634,1101,648,216,1726,158272,51.58844
3815,"総数","14201","095004","4","","","","神奈川県","横須賀市","武","四丁目",1896,48,55,89,102,79,70,90,104,107,115,128,147,107,149,172,125,107,76,20,6,-,-,192,1049,655,334,102,1096,95013,50.61234
3816,"総数","14201","095005","4","","","","神奈川県","横須賀市","武","五丁目",801,22,24,25,39,18,20,20,25,52,60,30,37,30,68,141,105,61,14,8,1,-,1,71,331,398,189,23,360,44019,55.52375
3817,"総数","14201","0960","3","","","","神奈川県","横須賀市","太田和","",4327,126,115,138,168,202,175,190,186,197,304,314,270,276,287,361,300,244,227,169,63,12,3,379,2282,1663,1015,471,2401,229957,53.68154
3818,"総数","14201","096001","4","","","","神奈川県","横須賀市","太田和","一丁目",2075,71,63,87,107,130,116,99,96,102,167,178,139,130,154,170,129,84,36,16,1,-,-,221,1264,590,266,53,1311,97388,47.43398
3819,"総数","14201","096002","4","","","","神奈川県","横須賀市","太田和","二丁目",1256,38,34,33,37,58,47,67,69,58,90,75,90,102,91,107,84,58,70,36,7,3,2,105,693,456,258,116,747,66069,53.18660
3820,"総数","14201","096003","4","","","","神奈川県","横須賀市","太田和","三丁目",168,6,7,7,12,6,5,6,9,10,12,15,8,10,16,13,8,8,7,2,-,-,1,20,93,54,25,9,97,8096,48.97904
3821,"総数","14201","096004","4","","","","神奈川県","横須賀市","太田和","四丁目",188,3,3,6,5,5,3,7,3,13,18,24,18,21,7,15,16,16,4,1,-,-,-,12,117,59,37,5,119,10206,54.78723
3822,"総数","14201","096005","4","","","","神奈川県","横須賀市","太田和","五丁目",640,8,8,5,7,3,4,11,9,14,17,22,15,13,19,56,63,78,110,114,55,9,-,21,115,504,429,288,127,48198,75.80938
3823,"総数","14201","0970","2","","","","神奈川県","横須賀市","荻野","",612,16,21,22,37,30,48,29,21,29,48,40,45,31,44,67,43,25,8,7,1,-,-,59,358,195,84,16,365,29383,48.51144
3824,"総数","14201","0980","3","","","","神奈川県","横須賀市","長坂","",2822,71,59,79,113,146,110,111,99,149,249,187,183,181,198,311,246,164,99,52,14,1,-,209,1528,1085,576,166,1613,148970,53.28880
3825,"総数","14201","098001","4","","","","神奈川県","横須賀市","長坂","一丁目",67,1,-,2,3,13,4,7,2,4,7,10,4,4,-,3,2,1,-,-,-,-,-,3,58,6,3,-,55,2724,41.15672
3826,"総数","14201","098002","4","","","","神奈川県","横須賀市","長坂","二丁目",129,4,1,6,10,10,3,-,5,10,14,14,6,8,8,14,5,3,5,2,1,-,-,11,80,38,16,8,78,6290,49.25969
3827,"総数","14201","098003","4","","","","神奈川県","横須賀市","長坂","三丁目",1438,30,33,34,43,69,66,60,48,74,122,94,74,88,102,177,137,89,53,34,10,1,-,97,738,603,324,98,797,77994,54.73783
3828,"総数","14201","098004","4","","","","神奈川県","横須賀市","長坂","四丁目",1188,36,25,37,57,54,37,44,44,61,106,69,99,81,88,117,102,71,41,16,3,-,-,98,652,438,233,60,683,61962,52.65657
3829,"総数","14201","098005","4","","","","神奈川県","横須賀市","長坂","五丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3830,"総数","14201","0990","3","","","","神奈川県","横須賀市","佐島","",1254,35,37,32,35,43,36,33,56,69,79,82,98,68,104,131,113,79,82,26,15,1,-,104,599,551,316,124,668,69616,56.01515
3831,"総数","14201","099001","4","","","","神奈川県","横須賀市","佐島","一丁目",506,21,16,14,15,18,15,18,28,30,32,45,44,27,41,55,43,24,16,4,-,-,-,51,272,183,87,20,298,25945,51.77470
3832,"総数","14201","099002","4","","","","神奈川県","横須賀市","佐島","二丁目",328,7,8,7,10,6,10,9,16,16,28,11,26,21,29,40,35,25,19,4,1,-,-,22,153,153,84,24,172,18650,57.35976
3833,"総数","14201","099003","4","","","","神奈川県","横須賀市","佐島","三丁目",420,7,13,11,10,19,11,6,12,23,19,26,28,20,34,36,35,30,47,18,14,1,-,31,174,215,145,80,198,25021,60.07381
3834,"総数","14201","1000","3","","","","神奈川県","横須賀市","芦名","",2770,66,98,117,112,93,56,87,120,182,237,214,147,143,207,276,219,154,126,72,33,6,5,281,1391,1093,610,237,1486,146761,53.57812
3835,"総数","14201","100001","4","","","","神奈川県","横須賀市","芦名","一丁目",1345,31,53,54,58,45,21,38,63,91,110,103,66,59,99,137,116,91,58,35,14,3,-,138,654,553,317,110,695,71790,53.87546
3836,"総数","14201","100002","4","","","","神奈川県","横須賀市","芦名","二丁目",1425,35,45,63,54,48,35,49,57,91,127,111,81,84,108,139,103,63,68,37,19,3,5,143,737,540,293,127,791,74971,53.29648
3837,"総数","14201","100003","4","","","","神奈川県","横須賀市","芦名","三丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3838,"総数","14201","1010","3","","","","神奈川県","横須賀市","秋谷","",3377,97,147,121,115,93,92,95,165,215,264,285,272,268,244,324,233,158,126,43,8,1,11,365,1864,1137,569,178,1993,172986,51.89216
3839,"総数","14201","101000","4","","","","神奈川県","横須賀市","秋谷","",1250,33,48,43,43,30,28,27,51,72,88,123,113,120,81,104,85,71,57,17,5,-,11,124,695,420,235,79,733,65523,53.38378
3840,"総数","14201","101001","4","","","","神奈川県","横須賀市","秋谷","一丁目",1146,40,49,52,46,38,33,31,58,90,103,93,87,66,82,117,67,42,36,15,-,1,-,141,645,360,161,52,681,56267,49.59860
3841,"総数","14201","101002","4","","","","神奈川県","横須賀市","秋谷","二丁目",760,23,42,23,19,21,27,26,52,47,57,52,57,56,61,76,52,32,26,8,3,-,-,88,414,258,121,37,456,38450,51.09211
3842,"総数","14201","101003","4","","","","神奈川県","横須賀市","秋谷","三丁目",221,1,8,3,7,4,4,11,4,6,16,17,15,26,20,27,29,13,7,3,-,-,-,12,110,99,52,10,123,12746,58.17421
3843,"総数","14201","101004","4","","","","神奈川県","横須賀市","秋谷","四丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3844,"総数","14201","1020","2","","","","神奈川県","横須賀市","安針台","",1416,38,42,74,90,83,40,42,47,76,134,156,108,122,111,106,77,38,20,10,1,1,-,154,898,364,147,32,919,67037,47.84251
3845,"総数","14201","1030","2","","","","神奈川県","横須賀市","逸見が丘","",1001,27,33,34,52,49,41,30,39,48,63,79,97,96,98,87,53,38,25,11,1,-,-,94,594,313,128,37,640,50054,50.50400
3846,"総数","14201","1040","2","","","","神奈川県","横須賀市","山科台","",1705,30,44,74,93,79,61,26,63,89,129,131,127,153,160,196,136,77,24,10,3,-,-,148,951,606,250,37,1018,87652,51.90880
3847,"総数","14201","1050","2","","","","神奈川県","横須賀市","子安","",68,1,3,1,2,2,6,3,4,-,-,7,5,6,4,4,8,6,3,1,-,-,2,5,35,26,18,4,37,3538,54.10606
3848,"総数","14201","1060","3","","","","神奈川県","横須賀市","湘南国際村","",834,16,11,17,37,32,23,16,36,40,31,53,67,62,64,95,87,56,57,29,2,1,2,44,397,391,232,89,424,48000,58.19231
3849,"総数","14201","106001","4","","","","神奈川県","横須賀市","湘南国際村","一丁目",797,12,11,17,37,31,21,14,35,34,31,51,63,57,62,90,85,55,57,29,2,1,2,40,374,381,229,89,399,46194,58.60566
3850,"総数","14201","106002","4","","","","神奈川県","横須賀市","湘南国際村","二丁目",37,4,-,-,-,1,2,2,1,6,-,2,4,5,2,5,2,1,-,-,-,-,-,4,23,10,3,-,25,1806,49.31081
3851,"総数","14201","106003","4","","","","神奈川県","横須賀市","湘南国際村","三丁目",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3852,"総数","14201","1070","2","","","","神奈川県","横須賀市","","",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3853,"総数","14201","1080","3","","","","神奈川県","横須賀市","港が丘","",1630,16,42,120,188,116,44,29,33,69,209,196,125,98,91,111,61,43,25,12,2,-,-,178,1107,345,143,39,1010,72805,45.16564
3854,"総数","14201","108001","4","","","","神奈川県","横須賀市","港が丘","一丁目",745,6,15,32,77,60,29,15,18,18,75,95,81,47,39,56,37,30,9,6,-,-,-,53,515,177,82,15,477,35190,47.73490
3855,"総数","14201","108002","4","","","","神奈川県","横須賀市","港が丘","二丁目",885,10,27,88,111,56,15,14,15,51,134,101,44,51,52,55,24,13,16,6,2,-,-,125,592,168,61,24,533,37615,43.00282
3856,"総数","14201","1090","2","","","","神奈川県","横須賀市","光風台","",1363,37,49,50,57,38,35,51,52,79,108,93,73,85,80,117,162,103,60,27,3,-,4,136,671,552,355,90,694,72621,53.93709
3857,"総数","14201","1100","2","","","","神奈川県","横須賀市","若宮台","",2046,70,93,95,90,85,67,88,141,157,158,146,106,83,123,153,145,142,66,29,7,-,2,258,1121,665,389,102,1154,99131,48.99853
3858,"総数","14201","1110","2","","","","神奈川県","横須賀市","光の丘","",113,-,-,-,-,14,56,19,5,6,3,5,2,-,-,-,-,-,-,-,-,-,3,-,110,-,-,-,110,3338,30.84545
3859,"総数","14201","1120","2","","","","神奈川県","横須賀市","グリーンハイツ","",2646,93,72,67,98,81,89,107,123,145,181,195,122,123,208,355,316,170,76,19,5,-,1,232,1264,1149,586,100,1374,141197,53.88261
3860,"総数","14201","1130","3","","","","神奈川県","横須賀市","佐島の丘","",1159,80,107,70,53,20,35,64,98,103,104,66,59,73,55,42,20,32,31,36,11,-,-,257,675,227,130,78,677,48193,42.08154
3861,"総数","14201","113001","4","","","","神奈川県","横須賀市","佐島の丘","一丁目",801,60,65,39,32,12,26,48,66,65,63,44,44,56,39,27,14,28,29,33,11,-,-,164,456,181,115,73,463,35031,44.23408
3862,"総数","14201","113002","4","","","","神奈川県","横須賀市","佐島の丘","二丁目",358,20,42,31,21,8,9,16,32,38,41,22,15,17,16,15,6,4,2,3,-,-,-,93,219,46,15,5,214,13162,37.26536
3863,"総数","14203","-","1","","","","神奈川県","平塚市","","",258422,8523,9856,10952,12226,13360,11466,12065,14212,17064,20683,19170,16232,14617,16386,19179,15301,10695,6749,3157,886,157,5486,29331,151095,72510,36945,10949,155255,11966025,47.80851
3864,"総数","14203","0101","2","","","","神奈川県","平塚市","唐ケ原","",944,21,34,47,43,34,16,25,35,57,84,89,51,55,50,70,53,41,55,55,17,6,6,102,489,347,227,133,496,50128,53.94136
3865,"総数","14203","0102","2","","","","神奈川県","平塚市","撫子原","",1367,55,73,77,79,63,73,61,74,107,99,115,104,51,56,84,59,61,39,15,5,-,17,205,826,319,179,59,803,59780,44.78148
3866,"総数","14203","0103","2","","","","神奈川県","平塚市","黒部丘","",3511,171,233,201,158,149,129,174,291,292,301,246,244,160,166,176,120,97,97,51,24,3,28,605,2144,734,392,175,2152,149759,43.49713
3867,"総数","14203","0104","2","","","","神奈川県","平塚市","花水台","",2601,84,81,88,113,114,70,112,145,165,167,187,186,184,212,210,159,135,81,56,14,5,33,253,1443,872,450,156,1542,130136,51.17601
3868,"総数","14203","0105","2","","","","神奈川県","平塚市","菫平","",2709,81,111,133,144,120,77,109,151,178,228,227,209,167,192,194,156,115,50,21,7,3,36,325,1610,738,352,81,1658,126539,47.83969
3869,"総数","14203","0106","2","","","","神奈川県","平塚市","虹ケ浜","",1832,46,65,93,102,77,58,54,74,111,143,151,154,121,136,119,93,88,65,33,4,-,45,204,1045,538,283,102,1079,87645,49.54589
3870,"総数","14203","0107","2","","","","神奈川県","平塚市","龍城ケ丘","",1805,46,64,60,92,152,131,87,78,91,110,105,150,135,136,146,79,58,40,24,4,-,17,170,1131,487,205,68,1175,83337,47.10906
3871,"総数","14203","0108","2","","","","神奈川県","平塚市","桃浜町","",2957,133,172,141,120,130,141,151,225,252,235,216,216,158,120,162,98,89,66,32,6,1,93,446,1844,574,292,105,1844,123783,43.72032
3872,"総数","14203","0109","2","","","","神奈川県","平塚市","八重咲町","",1847,49,57,54,47,88,109,109,90,98,132,123,155,129,133,143,91,75,52,24,7,1,81,160,1080,526,250,84,1166,86868,49.68913
3873,"総数","14203","0110","2","","","","神奈川県","平塚市","松風町","",2647,81,113,124,124,112,91,105,129,188,235,225,237,180,164,188,103,80,61,38,4,3,62,318,1626,641,289,106,1666,121412,47.46789
3874,"総数","14203","0111","2","","","","神奈川県","平塚市","袖ケ浜","",3634,89,183,180,222,172,106,104,150,288,312,363,286,204,198,231,161,147,97,64,26,2,49,452,2207,926,497,189,2183,168860,47.60181
3875,"総数","14203","0112","2","","","","神奈川県","平塚市","高浜台","",2632,78,119,114,118,80,86,99,114,205,221,190,162,168,186,245,199,118,58,40,16,1,15,311,1443,863,432,115,1511,129873,50.12667
3876,"総数","14203","0113","2","","","","神奈川県","平塚市","夕陽ケ丘","",3718,112,121,190,210,212,175,174,194,241,344,369,254,197,215,230,169,109,86,27,6,-,83,423,2370,842,397,119,2375,164640,45.79298
3877,"総数","14203","0114","2","","","","神奈川県","平塚市","代官町","",2933,103,98,101,100,145,199,160,179,206,230,246,211,186,183,180,158,91,69,30,10,1,47,302,1862,722,359,110,1945,134601,47.13929
3878,"総数","14203","0115","2","","","","神奈川県","平塚市","久領堤","",307,6,6,11,22,31,27,20,18,25,44,10,19,19,11,10,9,8,3,2,-,-,6,23,235,43,22,5,224,12407,41.71927
3879,"総数","14203","0116","2","","","","神奈川県","平塚市","札場町","",1720,49,55,66,63,66,69,85,87,94,102,130,124,123,144,141,131,73,72,26,8,-,12,170,943,595,310,106,1024,87100,51.49532
3880,"総数","14203","0117","2","","","","神奈川県","平塚市","幸町","",1411,39,46,56,56,62,60,54,76,110,91,108,104,90,102,110,86,68,51,22,6,2,12,141,811,447,235,81,857,69768,50.36991
3881,"総数","14203","0118","2","","","","神奈川県","平塚市","千石河岸","",1513,36,44,59,65,62,50,43,68,100,117,109,120,99,111,156,109,68,49,21,8,-,19,139,833,522,255,78,879,76723,51.85408
3882,"総数","14203","0119","2","","","","神奈川県","平塚市","須賀","",553,31,27,26,13,25,46,27,50,47,45,33,19,39,39,39,17,10,4,5,2,-,9,84,344,116,38,11,370,23138,43.03309
3883,"総数","14203","0201","2","","","","神奈川県","平塚市","桜ケ丘","",1139,48,58,44,36,39,45,51,80,62,85,78,57,66,62,85,63,57,55,34,15,4,15,150,599,375,228,108,625,55919,50.25000
3884,"総数","14203","0202","2","","","","神奈川県","平塚市","上平塚","",1293,43,56,62,70,88,57,62,87,94,138,104,72,64,79,67,63,27,21,7,-,-,32,161,836,264,118,28,845,54618,43.81324
3885,"総数","14203","0203","2","","","","神奈川県","平塚市","達上ケ丘","",1200,21,62,77,69,58,51,44,77,102,81,78,99,78,81,83,49,41,26,7,4,1,11,160,737,292,128,38,749,54106,46.00547
3886,"総数","14203","0204","2","","","","神奈川県","平塚市","諏訪町","",1739,40,51,40,70,68,93,76,87,93,137,107,111,116,163,194,117,80,54,22,6,2,12,131,958,638,281,84,1051,89142,52.11668
3887,"総数","14203","0205","2","","","","神奈川県","平塚市","富士見町","",602,19,20,30,25,34,21,29,33,52,36,36,35,45,30,52,28,30,21,11,2,-,13,69,346,174,92,34,351,28365,48.65789
3888,"総数","14203","0206","2","","","","神奈川県","平塚市","中里","",2704,73,112,119,116,154,122,107,139,169,203,200,192,160,150,240,154,123,87,42,15,1,26,304,1562,812,422,145,1596,129591,48.89096
3889,"総数","14203","0210","2","","","","神奈川県","平塚市","豊原町","",1679,54,63,65,58,65,89,79,97,92,112,114,104,126,122,131,87,75,57,31,8,1,49,182,936,512,259,97,1000,80257,49.73742
3890,"総数","14203","0211","2","","","","神奈川県","平塚市","立野町","",2092,53,59,72,74,131,112,88,114,133,155,150,135,136,138,165,122,89,61,45,12,3,45,184,1228,635,332,121,1292,101076,49.87763
3891,"総数","14203","0212","2","","","","神奈川県","平塚市","見附町","",3149,87,98,99,118,161,144,151,202,214,258,300,252,235,195,205,150,90,62,22,5,2,99,284,2035,731,331,91,2112,144214,47.78328
3892,"総数","14203","0213","2","","","","神奈川県","平塚市","錦町","",1139,21,23,34,34,64,65,54,57,63,77,96,91,86,70,64,56,55,58,23,5,-,43,78,687,331,197,86,723,55678,51.30109
3893,"総数","14203","0214","2","","","","神奈川県","平塚市","紅谷町","",915,28,18,35,32,36,36,53,44,59,78,84,78,67,52,61,48,36,19,6,3,-,42,81,567,225,112,28,587,42410,49.07961
3894,"総数","14203","0215","2","","","","神奈川県","平塚市","明石町","",3242,87,85,114,124,185,215,154,186,207,272,291,251,200,178,196,115,88,56,20,5,2,211,286,2085,660,286,83,2139,138579,46.22055
3895,"総数","14203","0216","2","","","","神奈川県","平塚市","浅間町","",1364,32,40,38,34,54,53,56,69,80,82,108,89,87,103,127,95,84,81,19,7,1,25,110,712,517,287,108,781,71419,53.83757
